name,location,rating,reviews
FabExpress P.A.S Residency,"Mylapore, Chennai",8.08,"['“Location is nice, very much close to beach, not walkable but 5 mins by autorickshaw. Very good AC, nice comfy bed. hot water 24/7 to shower, flushing systems and calm room indeed. The in-house coffee is the only thing available but tastes great!”', '“The room was clean. The bathroom was clean. The room was comfortable. AC was working. The beds and bedsheets were good quality and clean.”', '“The behaviour of the staff is named as Mr. Rahul Raghavan, the receptionist”', '“Staff was friendly. Breakfast was really, really good. Close to beach, public transport.”', '“Location is very good, walking distance to many nice sights.”', '“Breakfast is too good... Location is easy accessible..”', '“Its a well maintained property, for this price this property is very good. The staffs were also very supportive. Mr. Shiva kumar is a gentleman.”', '“FabExpress P.A.S Residency offers a pleasant stay at a reasonable price. The staff is friendly and helpful, the rooms are comfortable, and complimentary water is provided daily. Its convenient location makes it a great choice for exploring the...”', ""“Location was convenient. Very near to marina beach, Vivekananda's House, Kapalaeshwar Temple, St Thomas Church etc.”"", '“the location, close to kapaleeshwarar temple, is great. i was there for the mahashivratri and it was perfect, although the hotel is a little bit hidden, so it took me some time to find. also, the staff helped me keeping the baggage at the...”']"
Essentia Premier Hotel Chennai OMR,"Thoraipakkam, Chennai",8.38,"['“We were having drinks at the bar and a magician approached us to show a free magic show at the table. He was too good and his magic tricks were mind blowing!! Good job Man! Chelladurai!! You entertained us and we enjoyed a lot!”', '“Rooms are very spacious, food was delicious, well mannered staffs”', ""“Apart from the services and the hospitality which is fantastic everybody here considers me as their family and that is the best part.\n\nIt's not only about professionalism but they make sure you are feeling very comfortable while you are...”"", '“Great ambiance overall, good food and nice bathrooms”', '“Clean room, clean bathroom, all basic facilities provided, good breakfast spread for the price”', '“Everything was great and the staff in particular were extremely efficient, cordial and helpful. Quite clean and rooms were well maintained.”', ""“Excellent location, clean rooms, service is very good. At this price it's a real value for money. Breakfast had variety and was good. Located right on the main road.”"", ""“Loved everything about the hotel. The rooms were spacious and the bed was extremely comfortable. The bathroom was clean and had everything that was necessary. Couldn't ask for more”"", '“Clean rooms and very good house keeping service. Breakfast was too good.”', '“Good, well maintained hotel.Staff attitude was very good, willing to help.Good AC,neat & clean rooms.”']"
Radisson Blu Hotel Chennai City Centre,"Egmore-Nungambakam, Chennai",8.38,"['“Breakfast is awesome, room is spacious and comfortable bed.”', '“At the time of taking breakfast, we got insect in food which we shown it to concern people of catering.\nHowever in spite of that we like this hotel. Need more space/ tables for accommodating of breakfast which was really time consuming matter.\nThanks”', '“Restaurant and house keeping staffs were excellent 👍 but the front office manager and staff venkatesh was very rude despite staying for eight days they din make our stay pleasant they have to change their system for check out details and customer...”', '“The room was neat and clean, all the staff were courteous and very down to earth, I celebrated my Birthday in Brasa  it was a wonderful experience loved the music and vibe, Rahul from Brasa was extremely hospitable and always there when we needed,...”', '“Good place to stay, Good staff and facilities. Breakfast menu and service was good. Worth recommending to others.”', '“Excellent service from all the staff. From managers all the way down to porters were very helpful.”', '“Very good breakfast and they allowed for a late check out which helped accommodate my flight schedule.”', '“Clean modern hotel in a good location (within walking distance to the museum). The restaurants were pretty good. The Kebab restaurant was particularly good.”', '“The location is convenient and very close to US Consulate and the VFS center, hence helpful for me. The staff were very courteous and provided me an upgrade to the Executive Class. Room has been spacious and facilities in the room beyond my...”', '“The clean room , service , excellent housekeeping of Sangi, Jacob and Manimegalai . Special mention on assignment of Guest Relationship executive “Pathiba” who was in daily touch to get our feedback regarding our stay .  The food was excellent ....”']"
"ITC Grand Chola, a Luxury Collection Hotel, Chennai","Guindy, Chennai",8.58,"['“The spa was fantastic. Breakfast buffet a real treat for vegetarians.”', '“Breakfast had a wide variety of options. Restaurant options for dinner were nice. Lobby and common areas looked nice.”', '“The Spa experience exceeded my expectations . Reyma gave me a most relaxing massage. Had my hair spa and cut done by Sankar. He was exceptionally good at with the head massage and I am most satisfied with the haircut. The foot massage was also...”', '“Spacious room with awesome breakfast buffet. Fantastic Spa.”', '“Great breakfast (I highly recommend the cappuccino). Impressive interior of the hotel. Good rooms. Very friendly hotel staff.”', '“I liked the level of the luxury of the hotel. The staff were very friendly and kind. The features of the room were very nice.”', '“Check in and check out and the room was clean and great”', '“True to its status as the best Luxury hotel in the whole state...it is an absolute pleasure to stay here”', '“Hotel room and facilities were really good. Friendly staff and well trained.”', '“It has two bedroom apartments that accommodated our needs.”']"
FabExpress Lloyds Inn,"T - Nagar, Chennai",7.07,[]
Treebo Golden Swan Pammal Near Airport,"South Chennai, Chennai",7.97,"['“no, we’re all feeling was very good. Staff were very good meat and clean. Electronic switches were very good and overall . It was a very good experience. I highly recommend somebody to book this hotel and it is very busy locality so you will get a...”', '“The rooms are clean and comfortable. The staff are kind and helpful. They provided airport transfer for our morning flight. The ceiling fan was great for keeping mosquitoes away from the bed. The air con worked and kept the room cold.”', '“THE STAFF WERE VERY FRIENDLY AND WELCOMING. VERY CLEAN ROOM AND SPACIOUS.”', '“The amazing staff, everything was super clean,\nComfy beds, hot shower.. loved it all”', '“Clean hotel with good rooms. Good food. Easy location.”', '“Great location n good for one night stay while you are transiting between flights”', '“Hotel inside is very good but premesis is not clean”', '“Well appointed rooms. Courteous staff. Mostly clean.”', '“location near to airport and pick up service there”', '“Excellent rooms, friendly staff, perfect location.”']"
The Leela Palace Chennai,"South Chennai, Chennai",8.88,"['“Great atmosphere, recommend the pool view or the beach view rooms!”', '“Excellent service by Karthik, who was almost a personal butler to our group. He was kind enough to be in contact at all hours. Overall exceptional hotel with exceptional service”', '“Breakfast was excellent. The room has a great view except that the pool is being renovated. We wanted to go to a nearby pub that was a few hundred metres away by foot but it was raining heavily. We requested them to drop us and they did. We really...”', '“Amazing staff, a wonderful room, Thank you Ajith for special care. Our favorite place in Chennai!”', '“The staff are exceptional.  The property is very beautiful. Have to mention Mr. Himanshu, Ms. Rajkonna, Mr. Badrinath and Mr Shushmit at Front Office. Ms. Sudeshna at the Lobby lounge was great too. Lastly, Mr Siva the floor attendant and Mr....”', '“The staff were extremely attentive and pleasant. They even offered my parents a complimentary upgrade and a cake to commemorate their 50th wedding anniversary.”', '“Excellent breakfast, excellent staff, namely Priyanka and Sourab at the restaurant and Arshath (If I have got his name right) from the front reception, all of them went over and above to make our stay memorable. Overall guest services were...”', '“It was my first visit to Chennai,, the property is excellent from check in to check out.. staff are very friendly,, they clean the room twice a day without asking them,, very professional in hospitality”', '“Beautiful property. The food was amazing and the live music at night in the floating platform on water was phenomenal. The rooms was large and luxurious.”', '“Excellent/outstanding stay, it was super clean, the staff were simply amazing, the facility is exceptional. one of the best hotels I have stayed in. The hospitality is next level, I cannot fault a single staff member who was not friendly or was a...”']"
Palette - The Slate Hotel Nungambakkam,"Central Chennai, Chennai",8.48,"['“Room Quality: The rooms are impeccably clean, spacious, and well-decorated, offering a perfect blend of comfort and elegance.\r\nStaff Service: The staff are extremely friendly, professional, and always willing to go the extra mile to ensure a...”', '“The hotel features a modern, elegant design, and the rooms are clean and comfortable, providing a relaxing atmosphere. The staff were very friendly and attentive, always eager to help with any requests. The location is great, with easy access to...”', '“My stay at Slate Gsilver was a pleasant and memorable experience. The hotel boasts a modern and elegant design, with rooms that are both comfortable and impeccably clean. The staff were friendly and attentive, always willing to assist with any...”', ""“From the moment I arrived, I was thoroughly impressed by this hotel's charm and attention to detail. The room was impeccably clean and stylishly decorated, offering a perfect blend of comfort and elegance. The staff were exceptionally friendly and...”"", '“My stay was absolutely delightful. From the moment I arrived, I was greeted with warmth and genuine hospitality. The room was beautifully decorated, offering a perfect blend of comfort and elegance that made me feel instantly at home. Every...”', '“Slate Gsilver exceeded all my expectations. The room was beautifully designed and incredibly comfortable, making it a perfect retreat. The staff were warm, attentive, and went above and beyond to ensure a memorable stay. The amenities and dining...”', '“Slate Gsilver offers the perfect blend of style and service. The hotel’s chic design and comfortable rooms make it a standout choice for travelers. I was particularly impressed by the staff, who were incredibly attentive and helpful throughout my...”', '“Staying at Slate Gsilver was a delightful experience. The room was beautifully decorated and offered a high level of comfort, with a plush bed and a spacious bathroom. The hotel staff were professional and courteous, always ready to assist with a...”', '“My experience at Slate Gsilver was nothing short of phenomenal. From the moment I stepped into the lobby, I was blown away by the sleek and modern design. The room was like a luxurious oasis, with stunning views and every amenity imaginable. The...”', '“Slate Gsilver offers a stylish experience with impeccable service and modern amenities. A perfect choice for travelers seeking luxury and comfort in the heart of the city.”']"
SUPREME STAY,"Triplicane, Chennai",7.77,"['“Hotel was amazing. Ambience, hygiene was excellent, centre of the city. Rooms are a little small but overall one of the best hotels. Highly recommended. Staff is also very good and room service is amazing”', '“Everything about this place is good. Economical still luxurious. Amazing! Looking forward to stay in future too.”', '“Very clean and neat place. Staffs were very friendly. All the amenities and services were very good. 💯”', '“the staffs were very helpful and courteous. the rooms are very clean and well ventilated. what not to like actually!”', '“The hotel is relatively new, the staff were really polite and aided us really well. My room was clean and well maintained. The ambience of the hotel was really good. Will make for a perfect stay for a business or leisure trip.”', '“The best part I liked was the service even after we had vacated my bags were taken care as my flight was at night. Also helped me with the purchase of few items.”', '“Location with nearby so many shops for food and transportation also easy.. Staffs are very helpfu always with smile and friendly.. Go for it.. If you wanna  spent pleasant time with your family”', '“Excellent Location near stadium. Came for IPL FINALS. Romms were exremely clean and tidy compared to the surroundings. .”', '“I like the room overall, more safe in the location. complimentary water supply was help full.”', '“The receptionist, as well as all staffs are very polite and prompt in service”']"
FabExpress B Zone,"Nungambakkam, Chennai",8.38,"['“Good and clean hotel room, with quick room service.”', '“Good service \r\nAlready I have booked this hotel for next visit also”', '“The staff was extremely cordial and breakfast was tasty.”', '“One of the best stays in Chennai. Good value for money. Wonderful breakfast and staff. Nungambakkam, heart of the city location. Very close to Marina Beach. I rate it excellent.”', '“Hotel is close to the main road, transportation is easy to find, US Biometrics center is at walkable distance.”', '“Very good for clean rooms and toilets. Next month too I prefer this hotel for stay”', ""“It's a basic budget hotel right in the centre of Nungambakkam. The hotel wasn't much to praise, but it was with the money, and the location was excellent for all work-related travel, lots of eateries around. easy acess”"", '“Rooms are clean, location is good for near by areas like t nagar marina etc”', ""“Very friendly, sweet people! Loved my stay there, it's clean and nice.”"", '“Nice breakfast. Pollite and friendly staff providing good services. Drinking water available.”']"
